11	385
11	387
11	388
11	398
11	401
11	402
11	407
11	410
11	413
11	414
11	418
11	421
11	427
11	434
11	437
11	441
11	443
11	449
11	475
11	500
11	546
11	550
11	551
11	555
11	558
11	564
11	586
11	588
11	597
11	598
11	625
11	629
11	645
11	661
11	663
11	681
11	683
11	688
11	717
11	720
11	721
11	723
11	728
11	735
11	746
11	777
11	779
11	781
11	782
11	783
11	812
11	879
11	890
11	954
11	1014
11	1027
11	1029
11	1033
11	1075
11	1110
11	1163
11	1169
11	1172
11	1174
11	1181
11	1243
11	1244
11	1245
11	1246
11	1247
11	1248
11	1249
11	1250
11	1251
11	1252
11	1253
11	1254
11	1255
11	1256
11	1257
11	1258
11	1259
11	1260
11	1261
11	1262
11	1263
11	1264
11	1265
11	1266
11	1267
11	1268
11	1269
11	1270
11	1271
11	1272
11	1273
11	1274
11	1275
11	1276
11	1277
11	1278
11	1279
11	71388
12	0
12	2
12	4
12	5
12	10
12	11
12	14
12	20
12	24
12	26
12	27
12	28
12	29
12	30
12	31
12	33
12	34
12	35
12	37
12	38
12	40
12	43
12	48
12	49
12	50
12	51
12	53
12	55
12	59
12	61
12	65
12	67
12	69
12	72
12	73
12	74
12	76
12	79
12	81
12	83
12	86
12	87
12	89
12	90
12	93
12	96
12	97
12	98
12	100
12	101
12	102
12	103
12	104
12	105
12	107
12	108
12	109
12	110
12	116
12	117
12	119
12	122
12	125
12	127
12	141
12	156
12	159
12	168
12	169
12	193
12	195
12	199
12	210
12	225
12	233
12	235
12	237
12	242
12	249
12	295
12	303
12	312
12	329
12	331
12	333
12	335
12	345
12	350
12	368
12	369
12	375
12	382
12	383
12	384
12	385
12	386
12	393
12	394
12	398
12	401
12	402
12	409
12	413
12	414
12	418
12	421
12	426
12	428
12	433
12	437
12	438
12	443
12	445
12	449
12	545
12	546
12	549
12	550
12	551
12	555
12	558
12	584
12	586
12	588
12	597
12	624
12	639
12	653
12	663
12	681
12	683
12	684
12	716
12	717
12	720
12	721
12	722
12	725
12	726
12	729
12	730
12	778
12	779
12	780
12	781
12	783
12	795
12	804
12	853
12	860
12	879
12	916
12	917
12	946
12	954
12	961
12	974
12	982
12	994
12	996
12	1010
12	1014
12	1015
12	1036
12	1105
12	1164
12	1167
12	1169
12	1174
12	1178
12	1191
12	1248
12	1253
12	1264
12	1272
12	1293
12	1294
12	1295
12	1296
12	1297
12	1298
12	1299
12	1300
12	1301
12	1302
12	1303
12	1304
12	1305
12	1306
12	1307
12	1308
12	1309
12	1310
12	1311
12	1312
12	1313
12	1314
12	1315
12	1316
12	1317
12	1318
12	1319
12	1320
12	1321
12	1322
12	1323
12	1324
12	2752
13	118
13	130
13	135
13	136
13	301
13	1023
13	1111
13	1164
13	1171
13	1173
13	1191
13	1207
13	1390
13	1391
13	1392
13	1393
13	1394
13	1395
13	1396
13	1397
13	1398
13	1399
13	1400
13	1401
13	1402
13	1403
13	1404
13	1405
13	1406
13	1407
13	1408
13	1409
13	1410
13	1411
13	1412
13	1413
13	1414
14	96
14	398
14	697
14	715
14	729
14	854
14	987
14	993
14	1015
14	1192
14	1296
14	1399
14	1574
14	1575
14	1576
14	1577
14	1578
14	1579
14	1580
14	1581
14	71383
15	0
15	18
15	49
15	61
15	79
15	349
15	375
15	395
15	426
15	443
15	550
15	576
15	639
15	725
15	746
15	765
15	847
15	1304
15	1712
15	1713
15	1714
15	1715
15	1716
15	1717
15	1718
15	1719
16	1
16	12
16	18
16	27
16	31
16	32
16	46
16	49
16	50
16	74
16	101
16	104
16	143
16	233
16	241
16	257
16	332
16	333
16	385
16	396
16	401
16	413
16	427
16	432
16	440
16	445
16	545
16	550
16	555
16	586
16	639
16	686
16	689
16	699
16	701
16	703
16	725
16	737
16	746
16	791
16	805
16	849
16	850
16	918
16	981
16	1011
16	1170
16	1171
16	1191
16	1254
16	1365
16	1561
16	1613
16	1715
16	1738
16	1739
16	1740
16	1741
16	1742
16	1743
16	1744
16	1745
16	1746
16	1747
16	1748
16	1749
16	1750
16	1751
16	1752
16	1753
16	1754
16	1755
16	1756
17	0
17	1
17	446
17	556
17	696
17	1286
17	1771
17	1772
17	1773
17	1774
17	1775
17	1776
17	1777
17	1778
17	1779
17	1780
17	1781
17	1782
17	1783
17	1784
17	1785
17	1786
17	1787
17	1788
17	1789
17	1790
17	1791
17	1792
18	59
18	118
18	128
18	136
18	137
18	420
18	722
18	735
18	790
18	848
18	1176
18	1191
18	1398
18	1399
18	1438
18	1453
18	1716
18	1754
18	1890
18	1891
18	1892
18	1893
18	1894
18	1895
18	1896
18	1897
18	1898
18	1899
18	1900
18	1901
18	1902
18	1903
18	1904
18	1905
18	1906
18	1907
18	1908
18	1909
18	1910
18	1911
18	1912
18	1913
18	1914
18	1915
19	20
19	22
19	27
19	30
19	31
19	34
19	37
19	48
19	49
19	53
19	54
19	58
19	64
19	69
19	71
19	74
19	76
19	77
19	78
19	79
19	81
19	88
19	89
19	104
19	107
19	108
19	127
19	128
19	135
19	141
19	143
19	169
19	187
19	191
19	210
19	225
19	233
19	234
19	286
19	295
19	301
19	312
19	329
19	330
19	333
19	335
19	340
19	353
19	354
19	367
19	369
19	370
19	381
19	382
19	385
19	388
19	394
19	398
19	401
19	409
19	410
19	418
19	421
19	426
19	427
19	428
19	431
19	432
19	433
19	440
19	443
19	452
19	453
19	546
19	551
19	563
19	575
19	586
19	663
19	684
19	689
19	696
19	697
19	715
19	717
19	719
19	722
19	723
19	725
19	728
19	737
19	738
19	745
19	769
19	780
19	793
19	794
19	844
19	845
19	850
19	853
19	860
19	863
19	873
19	917
19	918
19	923
19	975
19	983
19	993
19	1001
19	1003
19	1014
19	1016
19	1031
19	1036
19	1069
19	1111
19	1163
19	1164
19	1179
19	1238
19	1247
19	1254
19	1268
19	1309
19	1314
19	1400
19	1401
19	1476
19	1554
19	1572
19	1613
19	1642
19	1716
19	1719
19	1738
19	1747
19	1748
19	1750
19	1755
19	1763
19	1935
19	1975
19	2023
19	2024
19	2025
19	2026
19	2027
19	2028
19	2029
19	2030
19	2031
19	2032
19	2033
19	2034
19	2035
19	2036
19	2037
19	2038
19	2039
19	2040
19	2041
19	2042
19	2043
19	2044
19	2045
19	2046
19	2047
19	2048
19	2049
19	2050
19	2051
19	2052
19	2053
19	2054
19	2055
19	2056
19	2057
19	2058
19	2059
19	2060
19	2061
19	2062
19	2063
19	2064
19	2065
19	2066
19	2067
19	2068
20	1
20	12
20	18
20	19
20	28
20	30
20	37
20	54
20	58
20	60
20	66
20	71
20	72
20	73
20	74
20	90
20	96
20	101
20	102
20	103
20	104
20	136
20	223
20	233
20	364
20	386
20	398
20	401
20	418
20	426
20	427
20	429
20	436
20	449
20	552
20	563
20	697
20	722
20	723
20	725
20	729
20	994
20	1014
20	1015
20	1181
20	1259
20	1296
20	1323
20	1620
20	1622
20	2114
20	2115
20	2116
20	2117
20	2118
20	2119
20	2120
20	2121
21	0
21	18
21	27
21	34
21	40
21	78
21	90
21	102
21	107
21	118
21	135
21	136
21	140
21	301
21	320
21	329
21	333
21	353
21	381
21	415
21	431
21	432
21	438
21	443
21	534
21	546
21	551
21	686
21	697
21	725
21	726
21	737
21	849
21	883
21	975
21	980
21	1029
21	1075
21	1185
21	1247
21	1400
21	1440
21	1446
21	1504
21	1529
21	1574
21	1581
21	1613
21	1738
21	1935
21	1975
21	2028
21	2051
21	2059
21	2063
21	2067
21	2110
21	2215
21	2216
21	2217
21	2218
21	2219
21	2220
21	2221
21	2222
21	2223
21	2224
21	2225
21	2226
21	2227
21	2228
21	2229
21	2230
21	2231
21	2232
21	2233
21	2234
21	2235
21	2236
21	2237
21	2238
21	2239
21	2240
21	2241
21	2242
21	2243
21	2244
21	2245
21	2246
21	2247
21	2248
21	2249
21	2250
21	2251
21	2252
21	2253
21	2254
21	2255
21	71383
22	0
22	9
22	19
22	21
22	25
22	27
22	29
22	31
22	33
22	34
22	35
22	38
22	41
22	43
22	47
22	54
22	60
22	65
22	68
22	75
22	79
22	81
22	86
22	89
22	100
22	101
22	103
22	117
22	127
22	143
22	145
22	148
22	149
22	154
22	155
22	156
22	158
22	161
22	167
22	168
22	169
22	172
22	175
22	185
22	193
22	194
22	203
22	225
22	232
22	270
22	283
22	291
22	295
22	310
22	312
22	314
22	315
22	316
22	317
22	326
22	329
22	331
22	332
22	333
22	340
22	345
22	353
22	354
22	365
22	372
22	382
22	383
22	385
22	386
22	393
22	400
22	401
22	407
22	410
22	414
22	428
22	441
22	442
22	444
22	447
22	449
22	451
22	454
22	455
22	456
22	457
22	471
22	475
22	545
22	563
22	568
22	575
22	579
22	581
22	584
22	588
22	594
22	597
22	612
22	615
22	663
22	684
22	685
22	689
22	699
22	717
22	718
22	719
22	723
22	728
22	766
22	767
22	775
22	776
22	779
22	782
22	858
22	860
22	862
22	863
22	867
22	879
22	896
22	910
22	917
22	942
22	974
22	975
22	977
22	978
22	981
22	982
22	983
22	986
22	990
22	993
22	994
22	1001
22	1009
22	1015
22	1027
22	1031
22	1032
22	1037
22	1044
22	1045
22	1046
22	1049
22	1057
22	1058
22	1066
22	1069
22	1073
22	1085
22	1094
22	1098
22	1099
22	1102
22	1110
22	1114
22	1119
22	1120
22	1121
22	1123
22	1130
22	1132
22	1133
22	1153
22	1157
22	1163
22	1166
22	1167
22	1176
22	1196
22	1204
22	1245
22	1247
22	1254
22	1258
22	1268
22	1280
22	1293
22	1294
22	1295
22	1312
22	1320
22	1333
22	1546
22	1587
22	1589
22	1615
22	1668
22	1716
22	1763
22	1815
22	1933
22	1934
22	2026
22	2036
22	2037
22	2054
22	2056
22	2069
22	2074
22	2075
22	2265
22	2301
22	2302
22	2303
22	2304
22	2305
22	2306
22	2307
22	2308
22	2309
22	2310
22	2311
22	2312
22	2313
22	2314
22	2315
22	2316
22	2317
22	2318
22	2319
22	2320
22	2321
22	2322
22	2323
22	2324
22	2325
22	2326
22	2327
22	2328
22	2329
22	2330
22	2331
22	2332
22	2333
22	2334
22	2335
22	2336
22	2337
22	2338
22	2339
22	2340
22	2341
22	2342
22	2344
22	2361
22	2362
22	2364
22	2365
22	2366
22	2367
22	2369
22	2437
22	2559
22	2608
22	2782
22	2804
22	2897
22	2908
22	3681
22	4880
22	10094
22	71385
23	7
23	11
23	30
23	31
23	33
23	101
23	135
23	155
23	165
23	320
23	345
23	365
23	371
23	403
23	544
23	588
23	663
23	721
23	725
23	776
23	872
23	917
23	965
23	974
23	976
23	978
23	981
23	988
23	1013
23	1022
23	1027
23	1085
23	1122
23	1712
23	1716
23	1935
23	2053
23	2075
23	2218
23	2258
23	2265
23	2338
23	2341
23	2367
23	2368
23	2369
23	2370
23	2371
23	2372
23	2373
23	2374
23	2375
23	2376
23	2377
23	2378
23	2379
23	2380
24	0
24	1
24	2
24	4
24	5
24	12
24	27
24	28
24	29
24	30
24	34
24	37
24	48
24	50
24	51
24	61
24	68
24	69
24	72
24	73
24	74
24	83
24	89
24	90
24	93
24	96
24	97
24	100
24	101
24	102
24	103
24	104
24	108
24	116
24	117
24	122
24	123
24	155
24	233
24	234
24	235
24	237
24	375
24	394
24	401
24	402
24	414
24	421
24	443
24	549
24	550
24	551
24	552
24	555
24	563
24	639
24	689
24	723
24	726
24	733
24	789
24	853
24	1014
24	1243
24	1253
24	1714
24	1754
24	1903
24	2059
24	2386
25	0
25	1
25	2
25	4
25	10
25	11
25	12
25	15
25	16
25	18
25	19
25	21
25	22
25	24
25	26
25	27
25	29
25	30
25	31
25	33
25	34
25	35
25	38
25	39
25	40
25	41
25	42
25	44
25	45
25	46
25	48
25	49
25	50
25	53
25	54
25	58
25	60
25	61
25	65
25	66
25	68
25	69
25	71
25	72
25	74
25	76
25	78
25	81
25	83
25	88
25	92
25	97
25	100
25	103
25	104
25	105
25	117
25	118
25	127
25	136
25	145
25	154
25	159
25	164
25	165
25	167
25	178
25	185
25	192
25	193
25	195
25	217
25	222
25	233
25	235
25	237
25	252
25	285
25	288
25	289
25	295
25	300
25	310
25	312
25	314
25	327
25	331
25	333
25	335
25	341
25	345
25	349
25	350
25	368
25	372
25	373
25	382
25	383
25	385
25	388
25	395
25	401
25	404
25	407
25	410
25	413
25	418
25	427
25	433
25	440
25	443
25	445
25	447
25	449
25	455
25	481
25	541
25	544
25	545
25	546
25	547
25	551
25	563
25	586
25	588
25	625
25	639
25	652
25	683
25	704
25	716
25	717
25	718
25	721
25	725
25	728
25	729
25	730
25	735
25	737
25	750
25	758
25	765
25	780
25	789
25	805
25	848
25	849
25	860
25	878
25	883
25	890
25	912
25	918
25	926
25	942
25	954
25	965
25	971
25	979
25	981
25	989
25	1015
25	1020
25	1024
25	1027
25	1029
25	1031
25	1075
25	1102
25	1110
25	1129
25	1145
25	1164
25	1173
25	1178
25	1191
25	1248
25	1304
25	1305
25	1312
25	1379
25	1387
25	1401
25	1546
25	1642
25	1715
25	1716
25	1754
25	1755
25	1756
25	1763
25	1890
25	1933
25	2030
25	2062
25	2227
25	2234
25	2312
25	2334
25	2345
25	2349
25	2400
25	2408
25	2434
25	2435
25	2436
25	2437
25	2438
25	2439
25	2440
25	2441
25	2442
25	2443
25	2444
25	2445
25	2446
25	2447
25	2448
25	2449
25	2450
25	2451
25	2452
25	2453
25	2454
25	2455
25	2456
25	2457
25	2458
25	2459
25	2460
25	2461
25	2462
25	2463
25	2464
25	2465
25	2466
25	2467
25	2468
25	2469
25	2470
25	2483
25	2484
25	2485
25	2487
25	2491
25	3162
25	7657
25	26288
25	71384
25	71388
25	71436
26	0
26	2
26	4
26	5
26	6
26	10
26	11
26	12
26	18
26	24
26	25
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	37
26	38
26	40
26	42
26	43
26	46
26	48
26	50
26	51
26	55
26	57
26	61
26	63
26	65
26	66
26	69
26	72
26	73
26	74
26	76
26	78
26	85
26	87
26	90
26	91
26	92
26	93
26	96
26	97
26	100
26	101
26	102
26	103
26	104
26	107
26	108
26	109
26	117
26	123
26	125
26	127
26	139
26	141
26	165
26	195
26	223
26	233
26	235
26	237
26	249
26	254
26	269
26	282
26	295
26	310
26	327
26	329
26	330
26	335
26	357
26	365
26	382
26	383
26	395
26	401
26	402
26	410
26	413
26	414
26	416
26	418
26	426
26	428
26	433
26	436
26	441
26	443
26	449
26	516
26	550
26	551
26	560
26	562
26	590
26	618
26	625
26	637
26	639
26	653
26	654
26	661
26	664
26	665
26	681
26	683
26	684
26	685
26	705
26	717
26	721
26	726
26	733
26	777
26	779
26	782
26	784
26	789
26	804
26	830
26	847
26	883
26	890
26	906
26	946
26	954
26	965
26	981
26	989
26	991
26	993
26	994
26	996
26	1029
26	1031
26	1036
26	1179
26	1181
26	1184
26	1191
26	1202
26	1233
26	1249
26	1259
26	1264
26	1274
26	1277
26	1312
26	1315
26	1319
26	1321
26	1324
26	1622
26	1652
26	1658
26	1762
26	1935
26	1970
26	2042
26	2046
26	2239
26	2316
26	2430
26	2472
26	2492
26	2493
26	2494
26	2495
26	2496
26	2497
26	2498
26	2499
26	2500
26	2501
26	2502
26	2503
26	2504
26	2505
26	2506
26	2507
26	2508
26	2509
26	2510
26	2511
26	2512
26	2513
26	2514
26	2515
26	2516
27	0
27	1
27	5
27	6
27	8
27	10
27	11
27	12
27	14
27	18
27	19
27	21
27	22
27	24
27	25
27	26
27	28
27	29
27	30
27	31
27	33
27	34
27	35
27	37
27	39
27	40
27	43
27	44
27	45
27	46
27	48
27	49
27	50
27	53
27	54
27	55
27	58
27	59
27	61
27	65
27	67
27	68
27	69
27	72
27	73
27	74
27	76
27	77
27	78
27	79
27	81
27	83
27	86
27	87
27	88
27	89
27	90
27	91
27	93
27	96
27	100
27	101
27	102
27	103
27	104
27	106
27	108
27	109
27	111
27	115
27	119
27	122
27	125
27	127
27	128
27	130
27	135
27	136
27	138
27	139
27	141
27	143
27	169
27	172
27	187
27	195
27	208
27	210
27	223
27	225
27	235
27	237
27	249
27	286
27	295
27	296
27	301
27	312
27	317
27	318
27	319
27	325
27	329
27	333
27	334
27	335
27	340
27	342
27	345
27	349
27	350
27	356
27	360
27	367
27	368
27	369
27	371
27	374
27	375
27	381
27	383
27	385
27	388
27	395
27	398
27	400
27	401
27	402
27	405
27	407
27	409
27	410
27	418
27	419
27	421
27	428
27	429
27	431
27	432
27	433
27	436
27	443
27	445
27	449
27	450
27	452
27	544
27	545
27	546
27	549
27	550
27	551
27	555
27	557
27	560
27	563
27	576
27	586
27	588
27	592
27	597
27	624
27	637
27	639
27	663
27	674
27	680
27	681
27	684
27	689
27	702
27	715
27	717
27	719
27	723
27	725
27	726
27	727
27	729
27	730
27	735
27	737
27	738
27	746
27	776
27	780
27	782
27	783
27	789
27	791
27	843
27	846
27	848
27	849
27	850
27	860
27	863
27	870
27	874
27	879
27	883
27	888
27	918
27	923
27	927
27	942
27	965
27	974
27	975
27	980
27	985
27	986
27	992
27	994
27	996
27	997
27	998
27	1003
27	1004
27	1012
27	1014
27	1029
27	1037
27	1075
27	1106
27	1110
27	1111
27	1129
27	1147
27	1163
27	1167
27	1177
27	1179
27	1191
27	1207
27	1250
27	1253
27	1256
27	1259
27	1272
27	1274
27	1275
27	1277
27	1293
27	1315
27	1399
27	1401
27	1406
27	1437
27	1483
27	1552
27	1574
27	1577
27	1615
27	1620
27	1642
27	1716
27	1719
27	1749
27	1750
27	1756
27	1763
27	1903
27	1909
27	1933
27	1935
27	2006
27	2027
27	2032
27	2034
27	2059
27	2062
27	2066
27	2115
27	2118
27	2171
27	2217
27	2218
27	2220
27	2234
27	2237
27	2256
27	2287
27	2344
27	2375
27	2380
27	2419
27	2424
27	2435
27	2448
27	2464
27	2478
27	2485
27	2512
27	2528
27	2548
27	2550
27	2551
27	2552
27	2553
27	2554
27	2555
27	2556
27	2557
27	2558
27	2559
27	2560
27	2561
27	2562
27	2563
27	2564
27	2565
27	2775
27	2800
27	2956
27	2961
27	3174
27	3231
27	3260
27	3264
27	3281
27	3463
27	3683
27	3841
27	3979
27	4342
27	4687
27	5829
27	6059
27	7437
27	7806
27	21718
27	71383
27	71389
28	12
28	20
28	24
28	27
28	29
28	30
28	40
28	51
28	53
28	59
28	61
28	69
28	72
28	73
28	76
28	77
28	78
28	81
28	85
28	93
28	96
28	97
28	100
28	102
28	103
28	104
28	107
28	110
28	111
28	116
28	117
28	126
28	128
28	130
28	139
28	169
28	172
28	187
28	195
28	210
28	233
28	325
28	369
28	385
28	398
28	401
28	407
28	408
28	409
28	416
28	420
28	426
28	429
28	431
28	433
28	436
28	453
28	546
28	550
28	555
28	556
28	649
28	685
28	719
28	721
28	725
28	735
28	786
28	860
28	913
28	925
28	1166
28	1191
28	1206
28	1207
28	1224
28	1254
28	1274
28	1276
28	1315
28	1323
28	1398
28	1402
28	1406
28	1431
28	1432
28	1437
28	1438
28	1472
28	1507
28	1512
28	1520
28	1622
28	1623
28	1629
28	1635
28	1642
28	1714
28	1754
28	1894
28	1910
28	2060
28	2101
28	2113
28	2116
28	2144
28	2151
28	2198
28	2478
28	2511
28	2565
28	2629
28	2630
28	2631
28	2632
28	2633
28	2634
28	2635
28	2636
28	2637
28	2638
28	2639
28	2640
28	2641
28	2642
28	2643
28	2644
28	2645
28	2646
28	2647
28	2648
28	2649
28	2650
28	2651
28	2652
28	2653
28	2654
28	2655
28	2656
29	0
29	1
29	3
29	5
29	10
29	11
29	12
29	22
29	24
29	25
29	26
29	27
29	28
29	30
29	31
29	33
29	34
29	35
29	38
29	43
29	48
29	50
29	51
29	53
29	61
29	65
29	69
29	71
29	72
29	73
29	74
29	76
29	77
29	81
29	89
29	90
29	93
29	96
29	97
29	98
29	101
29	102
29	103
29	104
29	117
29	122
29	127
29	132
29	165
29	187
29	198
29	210
29	225
29	233
29	237
29	249
29	296
29	299
29	310
29	312
29	319
29	326
29	329
29	369
29	375
29	382
29	385
29	394
29	398
29	400
29	401
29	409
29	418
29	421
29	426
29	428
29	433
29	438
29	443
29	445
29	447
29	449
29	546
29	550
29	551
29	555
29	560
29	563
29	576
29	586
29	639
29	640
29	663
29	664
29	665
29	681
29	683
29	684
29	722
29	726
29	730
29	766
29	778
29	779
29	783
29	853
29	974
29	1014
29	1111
29	1167
29	1179
29	1238
29	1248
29	1438
29	1460
29	2195
29	2490
29	2558
29	2632
29	2650
29	2710
29	2711
29	2712
29	2713
29	2714
30	0
30	1
30	2
30	3
30	4
30	5
30	10
30	12
30	19
30	20
30	24
30	25
30	26
30	27
30	28
30	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	43
30	48
30	49
30	50
30	51
30	55
30	57
30	59
30	60
30	61
30	65
30	71
30	72
30	73
30	74
30	76
30	78
30	81
30	83
30	87
30	88
30	89
30	90
30	93
30	96
30	97
30	100
30	101
30	102
30	103
30	104
30	107
30	108
30	109
30	110
30	116
30	117
30	122
30	136
30	139
30	155
30	165
30	169
30	185
30	193
30	195
30	198
30	223
30	225
30	233
30	236
30	237
30	249
30	254
30	269
30	296
30	301
30	302
30	303
30	310
30	312
30	319
30	326
30	329
30	331
30	333
30	335
30	339
30	345
30	353
30	357
30	367
30	368
30	369
30	377
30	382
30	383
30	384
30	387
30	388
30	394
30	395
30	398
30	401
30	402
30	405
30	407
30	408
30	409
30	410
30	414
30	418
30	419
30	421
30	426
30	427
30	429
30	432
30	433
30	436
30	437
30	441
30	443
30	447
30	449
30	450
30	452
30	523
30	541
30	545
30	549
30	550
30	551
30	552
30	562
30	563
30	575
30	576
30	586
30	588
30	597
30	598
30	639
30	653
30	663
30	664
30	681
30	683
30	685
30	689
30	715
30	716
30	717
30	718
30	719
30	720
30	721
30	722
30	723
30	724
30	725
30	726
30	727
30	728
30	729
30	730
30	733
30	734
30	737
30	738
30	748
30	750
30	778
30	779
30	783
30	784
30	793
30	795
30	844
30	847
30	848
30	860
30	863
30	890
30	911
30	913
30	917
30	934
30	946
30	974
30	975
30	979
30	982
30	996
30	1007
30	1016
30	1019
30	1024
30	1027
30	1032
30	1036
30	1037
30	1044
30	1111
30	1130
30	1147
30	1163
30	1165
30	1169
30	1173
30	1178
30	1181
30	1191
30	1206
30	1218
30	1219
30	1224
30	1247
30	1253
30	1259
30	1263
30	1264
30	1277
30	1280
30	1283
30	1303
30	1307
30	1308
30	1310
30	1313
30	1314
30	1319
30	1348
30	1374
30	1716
30	1763
30	1815
30	1933
30	2008
30	2026
30	2040
30	2048
30	2053
30	2054
30	2060
30	2084
30	2104
30	2139
30	2144
30	2201
30	2249
30	2276
30	2319
30	2342
30	2367
30	2377
30	2424
30	2437
30	2487
30	2490
30	2496
30	2551
30	2563
30	2605
30	2678
30	2721
30	2752
30	2753
30	2754
30	2755
30	2756
30	2757
30	2758
30	2759
30	3154
30	3181
30	3352
30	4036
30	4069
30	4783
30	5063
30	13415
30	25548
31	0
31	1
31	2
31	3
31	4
31	8
31	9
31	10
31	11
31	12
31	16
31	18
31	19
31	22
31	23
31	24
31	25
31	26
31	27
31	29
31	30
31	32
31	33
31	34
31	35
31	37
31	38
31	39
31	42
31	44
31	46
31	47
31	48
31	50
31	54
31	60
31	61
31	65
31	66
31	67
31	74
31	78
31	81
31	83
31	86
31	87
31	88
31	90
31	93
31	101
31	102
31	103
31	105
31	107
31	117
31	122
31	127
31	135
31	138
31	143
31	145
31	154
31	155
31	159
31	164
31	165
31	167
31	168
31	169
31	175
31	192
31	193
31	195
31	203
31	210
31	212
31	215
31	222
31	223
31	225
31	233
31	234
31	235
31	236
31	239
31	249
31	252
31	261
31	273
31	288
31	289
31	300
31	310
31	311
31	312
31	314
31	319
31	324
31	326
31	327
31	329
31	331
31	333
31	336
31	338
31	339
31	340
31	341
31	345
31	346
31	349
31	350
31	353
31	354
31	357
31	359
31	360
31	362
31	367
31	368
31	372
31	375
31	376
31	380
31	382
31	383
31	385
31	386
31	391
31	396
31	400
31	401
31	402
31	403
31	404
31	406
31	407
31	408
31	409
31	410
31	411
31	413
31	414
31	418
31	426
31	427
31	428
